database,rank,term,p_value,z_score,combined_score,overlap_genes,n_overlap,adj_p_value,gene_list,n_genes_submitted
GO_Biological_Process_2023,299,Positive Regulation Of Protein Kinase Activity (GO:0045860),0.05099795041423388,5.771270396270396,17.175126609053667,HSP90AB1;EMP2,2,0.12849918782330946,top50,50
GO_Biological_Process_2023,300,Regulation Of Membrane Protein Ectodomain Proteolysis (GO:0051043),0.0512327930672156,20.336734693877553,60.42807445408675,TIMP2,1,0.12849918782330946,top50,50
GO_Biological_Process_2023,301,Negative Regulation Of Tumor Necrosis Factor-Mediated Signaling Pathway (GO:0010804),0.0512327930672156,20.336734693877553,60.42807445408675,APOA1,1,0.12849918782330946,top50,50
GO_Biological_Process_2023,302,Peptide Catabolic Process (GO:0043171),0.0512327930672156,20.336734693877553,60.42807445408675,ANPEP,1,0.12849918782330946,top50,50
GO_Biological_Process_2023,303,Regulation Of Transferase Activity (GO:0051338),0.0512327930672156,20.336734693877553,60.42807445408675,EMP2,1,0.12849918782330946,top50,50
GO_Biological_Process_2023,304,Chaperone-Mediated Protein Complex Assembly (GO:0051131),0.0512327930672156,20.336734693877553,60.42807445408675,HSP90AB1,1,0.12849918782330946,top50,50
GO_Biological_Process_2023,305,Response To Cadmium Ion (GO:0046686),0.0512327930672156,20.336734693877553,60.42807445408675,MT1G,1,0.12849918782330946,top50,50
GO_Biological_Process_2023,306,Sodium Ion Import Across Plasma Membrane (GO:0098719),0.0512327930672156,20.336734693877553,60.42807445408675,SCNN1A,1,0.12849918782330946,top50,50
GO_Biological_Process_2023,307,Lipid Catabolic Process (GO:0016042),0.0512327930672156,20.336734693877553,60.42807445408675,PPT1,1,0.12849918782330946,top50,50
GO_Biological_Process_2023,308,Positive Regulation Of Cellular Catabolic Process (GO:0031331),0.05162552638062621,5.730902777777778,16.984900248335105,APP;DCN,2,0.12906381595156552,top50,50
GO_Biological_Process_2023,309,Negative Regulation Of Protein Metabolic Process (GO:0051248),0.05225590275475163,5.691091954022989,16.797840801779476,HSP90AB1;FLNA,2,0.12980359409253517,top50,50
GO_Biological_Process_2023,310,Regulation Of Neural Precursor Cell Proliferation (GO:2000177),0.05360719859925478,19.367346938775512,56.67024999786951,NAP1L1,1,0.12980359409253517,top50,50
GO_Biological_Process_2023,311,Blood Vessel Endothelial Cell Migration (GO:0043534),0.05360719859925478,19.367346938775512,56.67024999786951,EMP2,1,0.12980359409253517,top50,50
GO_Biological_Process_2023,312,Cellular Response To Cadmium Ion (GO:0071276),0.05360719859925478,19.367346938775512,56.67024999786951,MT1G,1,0.12980359409253517,top50,50
GO_Biological_Process_2023,313,Placenta Development (GO:0001890),0.05360719859925478,19.367346938775512,56.67024999786951,IGF2,1,0.12980359409253517,top50,50
GO_Biological_Process_2023,314,Positive Regulation Of Cholesterol Efflux (GO:0010875),0.05360719859925478,19.367346938775512,56.67024999786951,APOA1,1,0.12980359409253517,top50,50
GO_Biological_Process_2023,315,Ribosomal Large Subunit Assembly (GO:0000027),0.05360719859925478,19.367346938775512,56.67024999786951,RPLP0,1,0.12980359409253517,top50,50
GO_Biological_Process_2023,316,Positive Regulation Of Phosphatase Activity (GO:0010922),0.05360719859925478,19.367346938775512,56.67024999786951,HSP90AB1,1,0.12980359409253517,top50,50
GO_Biological_Process_2023,317,Negative Regulation Of Cell Communication (GO:0010648),0.05360719859925478,19.367346938775512,56.67024999786951,HSP90AB1,1,0.12980359409253517,top50,50
GO_Biological_Process_2023,318,Regulation Of Cardiac Muscle Cell Membrane Repolarization (GO:0099623),0.05360719859925478,19.367346938775512,56.67024999786951,FLNA,1,0.12980359409253517,top50,50
GO_Biological_Process_2023,319,Neuron Development (GO:0048666),0.05416366174115152,5.574887387387387,16.25495026487543,APP;PPT1,2,0.12982099434615296,top50,50
GO_Biological_Process_2023,320,Positive Regulation Of NF-kappaB Transcription Factor Activity (GO:0051092),0.0554491879134877,5.5,15.907585158720506,APP;TFRC,2,0.12982099434615296,top50,50
GO_Biological_Process_2023,321,Regulation Of Cholesterol Metabolic Process (GO:0090181),0.05597578058787951,18.4860853432282,53.29235549319145,APOA1,1,0.12982099434615296,top50,50
GO_Biological_Process_2023,322,Regulation Of Cholesterol Transport (GO:0032374),0.05597578058787951,18.4860853432282,53.29235549319145,APOA1,1,0.12982099434615296,top50,50
GO_Biological_Process_2023,323,Axon Extension (GO:0048675),0.05597578058787951,18.4860853432282,53.29235549319145,HSP90AB1,1,0.12982099434615296,top50,50
GO_Biological_Process_2023,324,"Regulation Of Nuclear-Transcribed mRNA Catabolic Process, Deadenylation-Dependent Decay (GO:1900151)",0.05597578058787951,18.4860853432282,53.29235549319145,PABPC1,1,0.12982099434615296,top50,50
GO_Biological_Process_2023,325,Cholesterol Efflux (GO:0033344),0.05597578058787951,18.4860853432282,53.29235549319145,APOA1,1,0.12982099434615296,top50,50
GO_Biological_Process_2023,326,Endocrine System Development (GO:0035270),0.05597578058787951,18.4860853432282,53.29235549319145,PAX8,1,0.12982099434615296,top50,50
GO_Biological_Process_2023,327,Positive Regulation Of Epithelial Cell Apoptotic Process (GO:1904037),0.05597578058787951,18.4860853432282,53.29235549319145,GSN,1,0.12982099434615296,top50,50
GO_Biological_Process_2023,328,"Positive Regulation Of mRNA Splicing, Via Spliceosome (GO:0048026)",0.05597578058787951,18.4860853432282,53.29235549319145,RBM3,1,0.12982099434615296,top50,50
GO_Biological_Process_2023,329,Glial Cell Development (GO:0021782),0.05597578058787951,18.4860853432282,53.29235549319145,APP,1,0.12982099434615296,top50,50
GO_Biological_Process_2023,330,Positive Regulation Of Morphogenesis Of An Epithelium (GO:1905332),0.05597578058787951,18.4860853432282,53.29235549319145,PAX8,1,0.12982099434615296,top50,50
GO_Biological_Process_2023,331,Regulation Of T Cell Migration (GO:2000404),0.05597578058787951,18.4860853432282,53.29235549319145,APP,1,0.12982099434615296,top50,50
GO_Biological_Process_2023,332,Negative Regulation Of Actin Filament Polymerization (GO:0030837),0.05597578058787951,18.4860853432282,53.29235549319145,GSN,1,0.12982099434615296,top50,50
GO_Biological_Process_2023,333,Protein Localization (GO:0008104),0.0573776228581519,3.595377842993397,10.275952639346544,ARF1;FLNA;EMP2,3,0.12982099434615296,top50,50
GO_Biological_Process_2023,334,Regulation Of Cytoplasmic Translation (GO:2000765),0.05833855301300996,17.68145519077196,50.24171555062859,PABPC1,1,0.12982099434615296,top50,50
GO_Biological_Process_2023,335,Regulation Of Heterotypic Cell-Cell Adhesion (GO:0034114),0.05833855301300996,17.68145519077196,50.24171555062859,APOA1,1,0.12982099434615296,top50,50
GO_Biological_Process_2023,336,Acylglycerol Homeostasis (GO:0055090),0.05833855301300996,17.68145519077196,50.24171555062859,APOA1,1,0.12982099434615296,top50,50
GO_Biological_Process_2023,337,Amyloid Fibril Formation (GO:1990000),0.05833855301300996,17.68145519077196,50.24171555062859,GSN,1,0.12982099434615296,top50,50
GO_Biological_Process_2023,338,Regulation Of Muscle Cell Differentiation (GO:0051147),0.05833855301300996,17.68145519077196,50.24171555062859,IGF2,1,0.12982099434615296,top50,50
GO_Biological_Process_2023,339,Response To Copper Ion (GO:0046688),0.05833855301300996,17.68145519077196,50.24171555062859,MT1G,1,0.12982099434615296,top50,50
GO_Biological_Process_2023,340,Positive Regulation Of Cellular Response To Transforming Growth Factor Beta Stimulus (GO:1903846),0.05833855301300996,17.68145519077196,50.24171555062859,HSP90AB1,1,0.12982099434615296,top50,50
GO_Biological_Process_2023,341,Ear Morphogenesis (GO:0042471),0.05833855301300996,17.68145519077196,50.24171555062859,PAX8,1,0.12982099434615296,top50,50
GO_Biological_Process_2023,342,Early Endosome To Late Endosome Transport (GO:0045022),0.05833855301300996,17.68145519077196,50.24171555062859,EMP2,1,0.12982099434615296,top50,50
GO_Biological_Process_2023,343,Iron Ion Transport (GO:0006826),0.05833855301300996,17.68145519077196,50.24171555062859,TFRC,1,0.12982099434615296,top50,50
GO_Biological_Process_2023,344,Positive Regulation Of Transforming Growth Factor Beta Receptor Signaling Pathway (GO:0030511),0.05833855301300996,17.68145519077196,50.24171555062859,HSP90AB1,1,0.12982099434615296,top50,50
GO_Biological_Process_2023,345,Mononuclear Cell Differentiation (GO:1903131),0.05833855301300996,17.68145519077196,50.24171555062859,MT1G,1,0.12982099434615296,top50,50
GO_Biological_Process_2023,346,Regulation Of Actin Nucleation (GO:0051125),0.05833855301300996,17.68145519077196,50.24171555062859,GSN,1,0.12982099434615296,top50,50
GO_Biological_Process_2023,347,ATP Biosynthetic Process (GO:0006754),0.06069552982417541,16.943877551020407,47.47480020477031,ALDOA,1,0.12982099434615296,top50,50
GO_Biological_Process_2023,348,Regulation Of Glycogen Biosynthetic Process (GO:0005979),0.06069552982417541,16.943877551020407,47.47480020477031,IGF2,1,0.12982099434615296,top50,50
GO_Biological_Process_2023,349,Negative Regulation Of Proteolysis Involved In Protein Catabolic Process (GO:1903051),0.06069552982417541,16.943877551020407,47.47480020477031,HSP90AB1,1,0.12982099434615296,top50,50
GO_Biological_Process_2023,350,Regulation Of Lysosomal Lumen pH (GO:0035751),0.06069552982417541,16.943877551020407,47.47480020477031,PPT1,1,0.12982099434615296,top50,50
GO_Biological_Process_2023,351,Negative Regulation Of Telomere Maintenance Via Telomere Lengthening (GO:1904357),0.06069552982417541,16.943877551020407,47.47480020477031,HNRNPC,1,0.12982099434615296,top50,50
GO_Biological_Process_2023,352,Positive Regulation Of T Cell Migration (GO:2000406),0.06069552982417541,16.943877551020407,47.47480020477031,APP,1,0.12982099434615296,top50,50
GO_Biological_Process_2023,353,Response To Zinc Ion (GO:0010043),0.06069552982417541,16.943877551020407,47.47480020477031,MT1G,1,0.12982099434615296,top50,50
GO_Biological_Process_2023,354,Sodium Ion Homeostasis (GO:0055078),0.06069552982417541,16.943877551020407,47.47480020477031,SCNN1A,1,0.12982099434615296,top50,50
GO_Biological_Process_2023,355,Sterol Transport (GO:0015918),0.06069552982417541,16.943877551020407,47.47480020477031,APOA1,1,0.12982099434615296,top50,50
GO_Biological_Process_2023,356,fatty-acyl-CoA Biosynthetic Process (GO:0046949),0.06069552982417541,16.943877551020407,47.47480020477031,PPT1,1,0.12982099434615296,top50,50
GO_Biological_Process_2023,357,Vesicle-Mediated Transport Between Endosomal Compartments (GO:0098927),0.06069552982417541,16.943877551020407,47.47480020477031,EMP2,1,0.12982099434615296,top50,50
GO_Biological_Process_2023,358,"Wound Healing, Spreading Of Cells (GO:0044319)",0.06069552982417541,16.943877551020407,47.47480020477031,FLNA,1,0.12982099434615296,top50,50
GO_Biological_Process_2023,359,Inner Ear Morphogenesis (GO:0042472),0.06069552982417541,16.943877551020407,47.47480020477031,PAX8,1,0.12982099434615296,top50,50
GO_Biological_Process_2023,360,Metanephros Development (GO:0001656),0.06069552982417541,16.943877551020407,47.47480020477031,PAX8,1,0.12982099434615296,top50,50
GO_Biological_Process_2023,361,Positive Regulation Of Macromolecule Metabolic Process (GO:0010604),0.06260581180674998,3.463605823068309,9.597295555201175,APP;GSN;TFRC,3,0.1312053465259825,top50,50
GO_Biological_Process_2023,362,Nitrogen Compound Transport (GO:0071705),0.06270887331062412,5.121376811594203,14.182384623506447,PPT1;TXNIP,2,0.1312053465259825,top50,50
GO_Biological_Process_2023,363,Regulation Of Epidermal Growth Factor-Activated Receptor Activity (GO:0007176),0.06304672495404354,16.26530612244898,44.95534064809558,APP,1,0.1312053465259825,top50,50
GO_Biological_Process_2023,364,Negative Regulation Of Receptor-Mediated Endocytosis (GO:0048261),0.06304672495404354,16.26530612244898,44.95534064809558,APP,1,0.1312053465259825,top50,50
GO_Biological_Process_2023,365,Acute Inflammatory Response (GO:0002526),0.06304672495404354,16.26530612244898,44.95534064809558,HP,1,0.1312053465259825,top50,50
GO_Biological_Process_2023,366,Plasma Membrane Invagination (GO:0099024),0.06304672495404354,16.26530612244898,44.95534064809558,GSN,1,0.1312053465259825,top50,50
GO_Biological_Process_2023,367,Cellular Response To Xenobiotic Stimulus (GO:0071466),0.06304672495404354,16.26530612244898,44.95534064809558,TFRC,1,0.1312053465259825,top50,50
GO_Biological_Process_2023,368,Telomere Maintenance Via Telomere Lengthening (GO:0010833),0.06304672495404354,16.26530612244898,44.95534064809558,HSP90AB1,1,0.1312053465259825,top50,50
GO_Biological_Process_2023,369,Positive Regulation Of Nuclear Division (GO:0051785),0.06304672495404354,16.26530612244898,44.95534064809558,IGF2,1,0.1312053465259825,top50,50
GO_Biological_Process_2023,370,Negative Regulation Of Catalytic Activity (GO:0043086),0.06304672495404354,16.26530612244898,44.95534064809558,HP,1,0.1312053465259825,top50,50
GO_Biological_Process_2023,371,Regulation Of Mitochondrial Fission (GO:0090140),0.06539215225886762,15.638932496075354,42.652889831563165,DCN,1,0.13469929039209716,top50,50
GO_Biological_Process_2023,372,Positive Regulation Of Nitric Oxide Biosynthetic Process (GO:0045429),0.06539215225886762,15.638932496075354,42.652889831563165,HSP90AB1,1,0.13469929039209716,top50,50
GO_Biological_Process_2023,373,In Utero Embryonic Development (GO:0001701),0.06539215225886762,15.638932496075354,42.652889831563165,IGF2,1,0.13469929039209716,top50,50
GO_Biological_Process_2023,374,Membrane Organization (GO:0061024),0.06542536961901863,4.996212121212121,13.623896946353439,LMNA;PPT1,2,0.13469929039209716,top50,50
GO_Biological_Process_2023,375,Brain Development (GO:0007420),0.06679838762881467,4.935878243512974,13.356863312266361,PPT1;HSPG2,2,0.13617103321268906,top50,50
GO_Biological_Process_2023,376,Negative Regulation Of Signaling (GO:0023057),0.0677318256109869,15.058956916099774,40.541710435272364,HSP90AB1,1,0.13617103321268906,top50,50
GO_Biological_Process_2023,377,Regulation Of Platelet Activation (GO:0010543),0.0677318256109869,15.058956916099774,40.541710435272364,FLNA,1,0.13617103321268906,top50,50
GO_Biological_Process_2023,378,Regulation Of Protein Localization To Membrane (GO:1905475),0.0677318256109869,15.058956916099774,40.541710435272364,GSN,1,0.13617103321268906,top50,50
GO_Biological_Process_2023,379,Fatty Acid Derivative Biosynthetic Process (GO:1901570),0.0677318256109869,15.058956916099774,40.541710435272364,PPT1,1,0.13617103321268906,top50,50
GO_Biological_Process_2023,380,Positive Regulation Of mRNA Processing (GO:0050685),0.0677318256109869,15.058956916099774,40.541710435272364,RBM3,1,0.13617103321268906,top50,50
GO_Biological_Process_2023,381,Positive Regulation Of Nitric Oxide Metabolic Process (GO:1904407),0.0677318256109869,15.058956916099774,40.541710435272364,HSP90AB1,1,0.13617103321268906,top50,50
GO_Biological_Process_2023,382,Positive Regulation Of Protein Import Into Nucleus (GO:0042307),0.0677318256109869,15.058956916099774,40.541710435272364,FLNA,1,0.13617103321268906,top50,50
GO_Biological_Process_2023,383,Protein Depolymerization (GO:0051261),0.0677318256109869,15.058956916099774,40.541710435272364,GSN,1,0.13617103321268906,top50,50
GO_Biological_Process_2023,384,Regulation Of Developmental Growth (GO:0048638),0.07006575883720893,14.520408163265307,38.5999069065122,APP,1,0.13762916914451753,top50,50
GO_Biological_Process_2023,385,RNA-mediated Gene Silencing (GO:0031047),0.07006575883720893,14.520408163265307,38.5999069065122,PABPC1,1,0.13762916914451753,top50,50
GO_Biological_Process_2023,386,Regulation Of Protein Modification By Small Protein Conjugation Or Removal (GO:1903320),0.07006575883720893,14.520408163265307,38.5999069065122,HSP90AB1,1,0.13762916914451753,top50,50
GO_Biological_Process_2023,387,Peptidyl-Tyrosine Dephosphorylation (GO:0035335),0.07006575883720893,14.520408163265307,38.5999069065122,PTPRF,1,0.13762916914451753,top50,50
GO_Biological_Process_2023,388,Positive Regulation Of B Cell Proliferation (GO:0030890),0.07006575883720893,14.520408163265307,38.5999069065122,TFRC,1,0.13762916914451753,top50,50
GO_Biological_Process_2023,389,Response To Interferon-Beta (GO:0035456),0.07006575883720893,14.520408163265307,38.5999069065122,IFITM3,1,0.13762916914451753,top50,50
GO_Biological_Process_2023,390,Positive Regulation Of Neural Precursor Cell Proliferation (GO:2000179),0.07006575883720893,14.520408163265307,38.5999069065122,NAP1L1,1,0.13762916914451753,top50,50
GO_Biological_Process_2023,391,Positive Regulation Of Viral Genome Replication (GO:0045070),0.07006575883720893,14.520408163265307,38.5999069065122,PABPC1,1,0.13762916914451753,top50,50
GO_Biological_Process_2023,392,mRNA Splice Site Recognition (GO:0006376),0.07006575883720893,14.520408163265307,38.5999069065122,HNRNPC,1,0.13762916914451753,top50,50
